Kategori;Parça No (Part No);Model;Ürün Açıklaması (Description);Liste Fiyatı (GBP)
MDR-500 Series Mobile Digital Recorders - Complete Systems;6432;MDR-504-2-G2-SSD;MDR-500 4 Camera, 2TB HDD, SSD, 32GB SD (GEN 2);1648.47
MDR-500 Series Mobile Digital Recorders - Complete Systems;6433;MDR-504G-2-G2-SSD;MDR-500 4G 4 Camera, 2TB SSD, 32GB SD (GEN 2);1888.25
MDR-500 Series Mobile Digital Recorders - Complete Systems;6434;MDR-504GW-2-G2-SSD;MDR-500 4G & WiFi 4 Camera, 2TB SSD, 32GB SD (GEN 2);2008.14
MDR-500 Series Mobile Digital Recorders - Complete Systems;6437;MDR-508-2-G2-SSD;MDR-500 8 Camera, G-Sensor, 2TB SSD, 64GB SD (GEN 2);1726.64
MDR-500 Series Mobile Digital Recorders - Complete Systems;6438;MDR-508G-2-G2-SSD;MDR-500 4G 8 Camera, G-Sensor, 2TB SSD, 64GB SD (GEN 2);1924.76
MDR-500 Series Mobile Digital Recorders - Complete Systems;6439;MDR-508GW-2-G2-SSD;MDR-500 4G & WiFi 8 Camera, G-Sensor, 2TB SSD, 64GB SD (GEN 2);2025.56
MDR-500 Series - Optional Extras;4903;AC-305;MDR Splitter Cable - BN360-100C to MDR;16.58
MDR-500 Series - Optional Extras;6648;AC-H305;MDR AHD Splitter Cable - BN360-1000C to MDR;42.48
MDR-500 Series - Optional Extras;4904;AC-306;MDR SELECT Y-Piece Splitter Cable;15.42
MDR-500 Series - Optional Extras;4905;AC-307;MDR ELITE Y-Piece Splitter Cable;11.07
MDR-500 Series - Optional Extras;6016;MDR-RP-02;MDR Panic Button & Status Panel - 4m Cable;86.25
MDR-500 Series - Optional Extras;S6018;MDR-04RPC;MDR Panic Button & Status Panel - 4m Cable;10.02
MDR-500 Series - Optional Extras;4873;MDR-06RPC;MDR 6m Cable for Remote Status & Interface Panel;33.91
MDR-500 Series - Optional Extras;4988;MDR-GS-O2;MDR External G-Sensor & 2m Cable;92.66
MDR-500 Series - Optional Extras;4874;MDR-03GSC;MDR 3m Cable for External G-Sensor;22.90
MDR-500 Series - Optional Extras;4875;SD-32GB-IND;MDR 32GB SD Card;47.96
MDR-500 Series - Optional Extras;4876;SD-64GB-IND;MDR 64GB SD Card;71.93
MDR-500 Series - Optional Extras;4896;MDR-FPB32-01;MDR External SD Mirror-Recorder in Fireproof Box with 32GB SD Card;243.86
MDR-500 Series - Optional Extras;4989;MDR-ANT-MOB-01;MDR Mobile Network Antenna;8.53
MDR-500 Series - Optional Extras;4990;MDR-ANT-WIFI-01;MDR Wi-Fi Antenna;11.57
MDR-500 Series - Optional Extras;5083;AC-300;MDR SELECT Y-Piece Splitter Cable (Stripped Ends);8.10
MDR-500 Series - Optional Extras;4883;MDR-ANT-GPS-01;MDR GPS Antenna;17.50
Internet Protocol (IP) Cameras & Expansion Modules;5935;IP-1000C;IP Camera - Forward Facing, Audio (1080p);334.45
Internet Protocol (IP) Cameras & Expansion Modules;5935A;IP-1000C;IP Camera - Forward Facing, Audio (1080p);334.45
Internet Protocol (IP) Cameras & Expansion Modules;5936;IP-1100C;IP Camera - Surface Mount. IP67 (1080p);359.54
Internet Protocol (IP) Cameras & Expansion Modules;5936A;IP-1100C;IP Camera - Surface Mount. IP67 (1080p);359.54
Internet Protocol (IP) Cameras & Expansion Modules;5937;IP-1200C;IP Camera - Interior Use, Audio (1080p);359.54
Internet Protocol (IP) Cameras & Expansion Modules;5937A;IP-1200C;IP Camera - Interior Use, Audio (1080p);359.54
Internet Protocol (IP) Cameras & Expansion Modules;8027;IP-FFC-AI-01;IP AI Camera - Forward Facing, Audio (1520p);424.35
Internet Protocol (IP) Cameras & Expansion Modules;8029;IP-DFC-AI-WS-01;IP AI Camera - Driver Facing, Windscreen Mount;315.04
Internet Protocol (IP) Cameras & Expansion Modules;8088;IP-DFC-AI-DB-01;IP AI Camera - Driver Facing Dashboard Mount;315.04
Internet Protocol (IP) Cameras & Expansion Modules;8089;IP-DFC-AI-AP-01;IP AI Camera - Driver Facing A-Pillar Mount;315.04
Internet Protocol (IP) Cameras & Expansion Modules;S8085;IP-FFC-AI-01-GRUB;Rubber Cable Crub for IP AI Camera;3.40
Internet Protocol (IP) Cameras & Expansion Modules;S8086;IP-FFC-AI-01-3M-PAD;Sticky Pad for Camera Mount;9.89
Internet Protocol (IP) Cameras & Expansion Modules;S8075;DFC-BRKT-DB-01;IP AI Camera, Dashboard Mounting Bracket;45.25
Internet Protocol (IP) Cameras & Expansion Modules;S8076;DFC-BRKT-WS-01;IP AI Camera, Windscreen Mounting Bracket;45.25
Internet Protocol (IP) Cameras & Expansion Modules;S8077;DFC-BRKT-AP-01;IP AI Camera, A-Pillar Mounting Bracket;45.25
Internet Protocol (IP) Cameras & Expansion Modules;S8081;DFC-BKT-WS-01-3M-PAD;Windscreen Mounting Bracket - 3m Pad;3.40
Internet Protocol (IP) Cameras & Expansion Modules;S8074;IP-DFC-AI-01-C;IP AI Camera - Driver Facing, Audi Camera Only;366.25
Internet Protocol (IP) Cameras & Expansion Modules;5860;IP-EM4;MDR - Power Over Network Switch - 4 Ports;274.60
Internet Protocol (IP) Cameras & Expansion Modules;5861;IP-EM8;MDR - Power Over Network Switch - 8 Ports;407.60
Internet Protocol (IP) Cameras & Expansion Modules;5865;IP-EC-1;MDR CAT5E Ethernet Cable 1m;12.62
Internet Protocol (IP) Cameras & Expansion Modules;5866;IP-EC-5;MDR CAT5E Ethernet Cable 5m;37.86
Internet Protocol (IP) Cameras & Expansion Modules;5864;IP-EM-PC;MDR MDR-PON Power Cable;42.91
Internet Protocol (IP) Cameras & Expansion Modules;5867;IP-L601;IP Camera Extension Cable - 1 metre;15.38
Internet Protocol (IP) Cameras & Expansion Modules;5902;IP-L603;IP Camera Extension Cable - 3 metre;17.41
Internet Protocol (IP) Cameras & Expansion Modules;5903;IP-L605;IP Camera Extension Cable - 5 metre;25.13
Internet Protocol (IP) Cameras & Expansion Modules;5982;IP-L610;IP Camera Extension Cable - 10 metre;36.79
Internet Protocol (IP) Cameras & Expansion Modules;5904;IP-L615;IP Camera Extension Cable - 15 metre;54.80
Internet Protocol (IP) Cameras & Expansion Modules;5983;IP-L620;IP Camera Extension Cable - 20 metre;74.18
Internet Protocol (IP) Cameras & Expansion Modules;5984;IP-L630;IP Camera Extension Cable - 30 metre;108.30
Internet Protocol (IP) Cameras & Expansion Modules;5985;IP-1XXX-PC;IP Camera - Power & Ethernet Cable;12.82
BRIDGE Services Hardware;5785;MDR-WL-SIM-EU-EE;BRIDGE Services EU EE 2GB SIM Pack;5.00
BRIDGE Services Hardware;5421A;MDR-WL-SIM-EU-TD;BRIDGE Services, UK/EU TD SIM Pack Ext Coverge;5.00
BRIDGE Services Hardware;7040;MDR-SIM-UKEER-UC;BRIDGE Services, Bridge View UK Data & EU Roaming EE SIM Pack;5.00
BRIDGE Services Hardware;4779027312149;BRIDGE-LINK-EU;BRIDGE Link, EU Modem;365.00
BRIDGE Services;MDR0001;SVS-FSU-UK;BRIDGE Services, Initial Fleet Config & Set-Up;144.38
BRIDGE Services;MDR0002;SVS-VSU-UK;BRIDGE Services, Per Vehicle Set-Up;28.88
BRIDGE Services;MDR0005;SVS-CTY-UK;BRIDGE Services, Consultancy, Hourly Rate;79.70
BRIDGE Services;MDR0007;BRIDGE-VIEW-KPN-1GB;Bridge View, KPN, 1GB Data+ - Annual Charge;237.47
BRIDGE Services;MDR0013;E-ALERTS-ADD-SERVICES;BRIDGE Additional Services (Email Alerts);2.95
BRIDGE Services;MDR0014;BRIDGE-VIEW-KPN-2GB;Bridge View, KPN, 2GB, Capped - Annual Charge;237.47
BRIDGE Services;MDR0020;BRIDGE-VIEW-KPN-2GB;Bridge View, KPN, 2GB Capped - Monthly Charge;19.79
BRIDGE Services;MDR0021;BRIDGE-VIEW-KPN-1GB;Bridge View, KPN, 1GB Data+ - Monthly Charge;19.79
BRIDGE Services;MDR0022;BRIDGE-VIEW-VEH-CAN;Bridge View, Vehicle Cancellation;0.00
TURNASSIST Scan and Vision System;5544;TA-770-4S;Turnassist™ 4 Sensor Sidescan / View Kit;1070.31
TURNASSIST Scan and Vision System;5545;TA-770-2S;Turnassist™ 2 Sensor Sidescan / View Kit;962.37
TURNASSIST Scan and Vision System;6121;TA-770HM-2S-PLUS;KSS Toter-Winkel-Warnsystem Stepcan 2S-PLUS;960.75
TURNASSIST Scan and Vision System;5622D;BS-4000W(TA);Backscan® Reversing Sensor System with Turn Assist Kit;279.83
TURNASSIST Scan and Vision System;5708;SS-4100W(TA);Sidescan® Sensor System for Turn Assist;279.83
TURNASSIST Scan and Vision System;S5620B;BS-4000W(TA)-ECU;Backscan® 4 Sensor Waterproof ECU - Mute Function (12-24v) Turn Assist;81.29
TURNASSIST Scan and Vision System;S5623;UDS-7-0SC;Backscan® Sensor Cable 7.0m;10.71
TURNASSIST Scan and Vision System;6122;TA-770HM-4S-FLEX;KSS Toter-Winkel-Warnsystem Sidescan 4S Flex;1072.09
TURNASSIST Scan and Vision System;S6214;BMM-015 (DIS);Monitor Option, Short Arm Bracket (no fan base);12.66
TURNASSIST Scan and Vision System;S6522;BMM-015 (FAN);Monitor Option, VBV Monitor  Bracket (Fan Base Only);10.26
TURNASSIST Scan and Vision System;S5633B;UDS-001DP(TA);UDS Audio-Visual Display Turn Assist;36.15
DVS & FORS Compliant Systems;6077;FORS-SS-01;FORS Compliant Camera & Side Detection System for Rigid Vehicles;1392.67
DVS & FORS Compliant Systems;6078;DVS-CS-01;DVS Compliant Camera & Side Detection System for Articulated Vehicles;1137.48
DVS & FORS Compliant Systems;6368;DVS-CS-03;DVS LHD Kit for Articulated Vehicles;1144.63
DVS & FORS Compliant Systems;6377;DVS-CS-04;DVS Cornerscan LHD Kit without Monitor for Articlulated Vehicles;681.76
DVS & FORS Compliant Systems;6076;DVS-SS-01;DVS Compliant Camera & Side Detection System for Rigid Vehicles;1224.22
DVS & FORS Compliant Systems;6367;DVS-SS-03;DVS Side Turn Alarm Kit;1245.36
DVS & FORS Compliant Systems;6378;DVS-SS-04;DVS Side Turn LHD Kit without Monitor for Rigid Vehicles;768.50
DVS & FORS Compliant Systems;6237;DVS-PROMO1;DVS Promo 1 AHD Sidescan Flex Kit;1229.93
DVS & FORS Compliant Systems;6238;DVS-PROMO2;DVS Promo 2 AHD Standard Kit;1215.93
DVS & FORS Compliant Systems;6239;DVS-PROMO3;DVS Promo 3 AHD Corner Kit;1144.76
DVS & FORS Compliant Systems;6543;DVS-770-4200W-82A;DVS LHD Kit (Rigid) Alternative;1220.36
DVS & FORS Compliant Systems;6544;DVS-770-3100-82A;DVS LHD Kit (Artic) Alternative;1119.63
DVS & FORS Compliant Systems;6545;DVS-770-4200W-TIA;DVS LHD Kit BBS-TI (Rigid) Alternative;1281.22
DVS & FORS Compliant Systems;6546;DVS-770-3100-TIA;DVS LHD Kit BBS-TI (Artic) Alternative;1180.48
DVS & FORS Compliant Systems;6547;DVS-770-4100W-BCA;DVS Standard Kit for Rigid Vehicles Alternative;1300.84
DVS & FORS Compliant Systems;6548;DVS-770-3100-BCA;DVS Standard  Kit for Articulated Vehicles Alternative;1214.10
DVS & FORS Compliant Systems;7686;GSR-010;PSS kKit for GSR Compliant Vehicle;130.80
DVS & FORS Compliant Systems;7687;PSS-010;Complete PSS Kit for Rigid & Artic Right Side;4566.38
SIDESCAN PREDICT Standard Kit (6 Sensors);6153;SSP-6000W;Sidescan® Predict Sensor System (12-24v);845.61
SIDESCAN PREDICT Optional Accessories;684-101;AMPS-BKT;Sidescan® Predict Adjustable Bracket for Display;27.48
SIDESCAN PREDICT Optional Accessories;6142;SSP-1000-CT-01;Sidescan® Predict Sensor Configurator;50.98
SIDESCAN Ultrasonic Detection System - Complete System;5257;SS-4100W;Sidescan® Sensor System with Mute Funtion (12-24v);279.83
SIDESCAN Ultrasonic Detection System - Complete System;5916;SS-4200W;Sidescan® Flex Sensor System (12-24v);293.83
SIDESCAN Ultrasonic Detection System - Complete System;5919;SS-4100W-060;Sidescan® Sensor System, Mute Funtion(60cm Audio);279.83
SIDESCAN Ultrasonic Detection System - Complete System;5851;SS-4100WT;Sidescan® Sensor System with Mute Funtion and Trigger Output (12-24v);280.05
SIDESCAN Ultrasonic Detection System - Complete System;5344;SS-4100W-000;Sidescan® Sensor System, Mute Function with Speed Switch & Turn Indicator Trigger (12-24v);468.75
SIDESCAN Ultrasonic Detection System - Complete System;5346;SS-4100W-002;Sidescan® System - External Warning System in French;704.89
SIDESCAN Ultrasonic Detection System - Complete System;6075;SS-4200W-000;Sidescan Flex Sensor System, Mute + S/Switch & T/Ind;512.73
Recommended Extras;4851;LS-60-A;CMS Option, Speed Trigger Module (12-24v);179.94
Recommended Extras;A1362A;TS-001ECU;Sidescan® Turn Indicator Trigger ECU (12-24v);39.87
Recommended Extras;6516;TS01;Turn Indicator Trigger ECU;64.14
Recommended Extras;5731;TS-001ECU(AMP);Sidescan® Turn Indicator Trigger ECU with AMP Connector (12-24v);94.70
Recommended Extras;1334A;SS-BC-08;Backchat® Left Side-Turn Warning Alarm - 90dB (12-24v);129.88
CORNERSCAN Ultrasonic Detection System - Complete System;5261;CS-3100;Cornerscan® Sensor System - Mute Funtion (12-24v);193.09
CORNERSCAN Ultrasonic Detection System - Complete System;5849;CS-3100T;Cornerscan® Sensor System - Mute Funtion  & Trigger Output(12-24v);193.56
Recommended Extra;4851;LS-60-A;CMS Option, Speed Trigger Module (12-24v);179.94
STEPSCAN Ultrasonic Detection System - Complete System;5262;ST-2100;Stepscan™ Sensor System with Mute Function (12-24v);161.31
STEPSCAN Ultrasonic Detection System - Complete System;5345;ST-2100-60-A;Stepscan™ Sensor System with Mute Function & Speed Switch (12-24v);335.80
BACKSCAN Ultrasonic Detection System;A3744;BS-4000W;Backscan® Reversing Sensor System (12-24v);280.23
BACKSCAN Ultrasonic Detection System;4844;BS-4000W-000;Backscan® Reversing Sensor System - Extra Sensor Sleeves (12-24v);294.78
Required Additions for Articulated Vehicles;3716;UDS-10BC;UDS Buzzer/Display Extension Cable - 10m;18.24
FRONTSCAN Ultrasonic Detection System - Complete System;3747;FS-4000W;Frontscan® Sensor System (12-24v);259.77
Recommended Extra;4851;LS-60-A;CMS Option, Speed Trigger Module (12-24v);179.94
Ultrasonic Detection System - On Screen Display;5099;UDS-OSD20;UDS On-Screen Display Module - 2 UDS Inputs, 2 Camera Inputs (PAL);200.89
Ultrasonic Detection System - On Screen Display;5347;UDS-OSD21;UDS On-Screen Display Module - 2 UDS Inputs, 2 Camera Inputs (NTSC);200.89
Ultrasonic Detection System - Extension Cables;3717;UDS-2.5BC;UDS Buzzer/Display Extension Cable - 2.5m;9.79
Ultrasonic Detection System - Extension Cables;8131;AC-401-UDS;Buzzer Splitter Cable providing alarm out from AI detection;105.60
Ultrasonic Detection System - Extension Cables;5745;UDS-30BC;UDS Buzzer/Display Extension Cable - 30m;50.99
Ultrasonic Detection System - Extension Cables;5723;UDS-1.2SC;UDS Sensor Extension Cable - 1.2m;8.58
Ultrasonic Detection System - Extension Cables;S5677;UDS-8.0SC;UDS Sensor Extension Cable - 8m;18.64
Ultrasonic Detection System - Extension Cables;S5844;UDS-9.0SC;UDS Sensor Extension Cable - 9m;20.25
Ultrasonic Detection System - Extension Cables;3719;UDS-2.5SC;UDS Sensor Extension Cable - 2.5m;9.35
Ultrasonic Detection System - Extension Cables;5743;UDS-2.5SC(CO);UDS Sensor Extension Cable - 2.5m with Conduit;16.38
Ultrasonic Detection System - Extension Cables;5724;UDS-3.4SC;UDS Sensor Extension Cable - 3.4m;10.92
Ultrasonic Detection System - Extension Cables;5725;UDS-4.1SC;UDS Sensor Extension Cable - 4.1m;11.67
Ultrasonic Detection System - Extension Cables;3720;UDS-4.5SC;UDS Sensor Extension Cable - 4.5m;10.59
Ultrasonic Detection System - Optional Extras;4215;UDS-RELAY-24;UDS Diode Protected Relay (24v);21.26
Ultrasonic Detection System - Optional Extras;4216;UDS-RELAY-12;UDS Diode Protected Relay (12v);21.26
Ultrasonic Detection System - Optional Extras;3749;UDS-001DP;UDS Audio-Visual Display;36.15
Ultrasonic Detection System - Optional Extras;S5920;UDS-001DP;UDS Audio-Visual Display;36.15
Ultrasonic Detection System - Optional Extras;3715;UDS-001BZ;UDS Adjustable Warning buzzer;29.93
Ultrasonic Detection System - Optional Extras;5726;UDS-001BZ(1.6);UDS Adjustable Warning buzzer + 1.6m Extended Cable;30.95
Ultrasonic Detection System - Optional Extras;3718;UDS-000HSS;UDS High Sensitivity Sensor;31.16
Ultrasonic Detection System - Optional Extras;5734;UDS-000HSS(CO);UDS High Sensitivity Sensor with Conduit added;32.15
Ultrasonic Detection System - Optional Extras;3721;UDS-00SS;UDS Sensor Sleeve - 0°;1.24
Ultrasonic Detection System - Optional Extras;3722;UDS-05SS;UDS Sensor Sleeve - 5°;1.24
Ultrasonic Detection System - Optional Extras;3723;UDS-11SS;UDS Sensor Sleeve - 11°;1.24
Ultrasonic Detection System - Optional Extras;3724;UDS-18SS;UDS Sensor Sleeve -18°;1.24
Ultrasonic Detection System - Optional Extras;4029;UDS-00SSK;UDS Sensor Housing Kit (4 x 0° & 4 x 11° Sleeves);9.91
Ultrasonic Detection System - Optional Extras;3725;UDS-26SS;UDS Sensor Sleeve - 26°;1.24
Ultrasonic Detection System - Optional Extras;4028;UDS-04-SMK;UDS Sensor Housing Kit (4 x Underslung Sensors, Mount Pads, Screws);9.91
Ultrasonic Detection System - Optional Extras;3726;UDS-00SM;UDS Sensor Mount;1.24
Ultrasonic Detection System - Optional Extras;3727;UDS-00SMP;UDS Sensor Mount Pad;1.24
Ultrasonic Detection System - Optional Extras;3733;UDS-005HK;UDS Sensor Mount & Pad Kit;2.50
Ultrasonic Detection System - Optional Extras;S5287;UDS-CBL001;UDS-OSD Power Cable;22.51
Ultrasonic Detection System - Optional Extras;S5288;UDS-CBL002;UDS-OSD Splitter Cable;12.85
Ultrasonic Detection System - Optional Extras;S5289;UDS-CBL003;UDS-OSD Trigger Cable;6.13
Ultrasonic Detection System - Optional Extras;5496;UDS-EMI-05;UDS Sensor EMI Housing;9.72
Ultrasonic Detection System - Optional Extras;5729;UDS-BKT-BZ;UDS Bracket Mounting for UDS Buzzer to VBV-770M when using a T-slot bracket for DAF;8.51
Ultrasonic Detection System - Optional Extras;5769;UDS-7.0SC-CAP;UDS-7.0m Sensor Cable with Protective Cap;12.85
RADAR PREDICT;7570;RADAR PREDICT-COVER;Radar Predict Cover;68.63
RADAR PREDICT;7500;RP-001;Radar Predict Kit Left Side with Cover;1596.57
RADAR PREDICT;7628;DVS-STICKER-A3;DVS A3 Sticker;10.00
RADAR PREDICT;7673;FR-001DVS;DVS Front Radar Kit With Cover;2075.00
RADAR PREDICT;8064;FR-001R159;R159 Front Radar Kit With Cover;2075.00
RADAR PREDICT;7625;RP-010;Radar Predict Kit Right Side with Cover;1596.57
RADAR PREDICT;7675;BSIS-MOIS-001;PSS Kit incl. RP-001 & FR-001DVS;2800.00
RADAR PREDICT;7685;BSIS-MOIS-010;PSS Kit including RP-010 & FR-001;2800.00
RADAR PREDICT;7678;GSR-001;PSS Kit for GSR Compliant Vehicle;405.22
RADAR PREDICT;7679;PSS-001;Complete PSS Kit for Rigid & Artic Left Side;3591.06
RADAR PREDICT;7639;RP-003C;Radar Predict 3m Extension Cable;45.94
RADAR PREDICT;S7633;RP-010-S;RP-010 Radar Sensor (Right Side);722.50
RADAR PREDICT;S7634;RP-010-WD;RP-010 Warning Display (Right Side);255.10
RADAR PREDICT;S7637;RP-001-S;RP-001 Radar Sensor (Left Side);722.50
RADAR PREDICT;S7638;RP001-WD;RP-001 Warning Display (Left Side);255.10
RADAR PREDICT;S7635;RP-008C;Radar Predict 8m Extension Cable;78.05
RADAR PREDICT;S7690;RP-005C;Radar Predict 5m Extension Cable;59.50
RADAR PREDICT;S7636;GPS & IMU-MODULE;GPS & IMU Module;601.25
RADAR PREDICT;8000;FR-30LDVS;DVS 30cm Offset Front Radar Kit with Cover;1396.56
RADAR PREDICT;S8001;FR-30LDVS-S;Radar Sensor FR-30LDVS;722.50
RADAR PREDICT;S7688;FR-001DVS-S;Radar Sensor MOIS/DVS2;722.50
RADAR PREDICT;S8065;FR-001R159-S;Radar Sensor R159;722.50
RADAR PREDICT;S7689;FR-001-WD;Warning Display FR-001MOIS Inc. Bracket;127.20
BACKSENSE Radar Object Detection;5658;BS-9001-OSD;Backsense® System - Programmable Plus On-Screen Display Module;1390.71
BACKSENSE Radar Object Detection;5713;BS-9000-WD;Backsense® System -Waterproof Display - Programmable;1450.66
BACKSENSE Radar Object Detection;4530;BS-8000;Backsense® System - Programmable;1390.71
BACKSENSE Radar Object Detection;7135;BS-8100;Backsense® System - Configurable Radar System Kit;1467.73
BACKSENSE Radar Object Detection;7248;BS-7100;Backsense® System - Selectab le Range 3m/4.5m/6m;1073.01
BACKSENSE Radar Object Detection;4529;BS-7060;Backsense® System - 6m Range x 4.5m Width;1073.01
BACKSENSE Radar Object Detection;4528;BS-7045;Backsense® System - 4.5m Range x 3.5m Width;953.12
BACKSENSE Radar Object Detection;4527;BS-7030;Backsense® System - 3m Range x 2.5m Width;833.23
BACKSENSE Radar Object Detection;5266;BS-9000;Backsense® Sensor - CAN-bus Network - Configurable & Programmable;995.08
BACKSENSE Radar Object Detection;6350;BS-9100T;Backsense® Sensor - CAN-bus Network 77GHz Radar- Terminated;1016.20
BACKSENSE Radar Object Detection;6351;BS-9100;Backsense® Sensor - CAN-bus Network 77GHz Radar;1016.20
BACKSENSE Radar Object Detection;6352;BS-9100-U;Backsense® Sensor - CAN-bus Network 77GHz Radar - Without Logo;1016.20
BACKSENSE Radar Object Detection;6353;BS-9100T-U;Backsense® Sensor - CAN-bus Network 77GHz Radar - Without Logo - Terminated;1016.20
BACKSENSE - On Screen Display;5654;BS-OSD-022;Backsense® OSD ECU (for 1 or 2 Sensors & Cameras);293.73
Separate Components & Parts for Backsense Systems;S5637;BS-WD-USB;Backsense® Waterproof Display USB with SW & Guides;23.98
Separate Components & Parts for Backsense Systems;5656;BS-9001-USB;Backsense® USB Stick for BS-9001-OSD;23.98
Separate Components & Parts for Backsense Systems;S7141;BS-8100-USB;Backsense® BS-8100 Display USB Drive with SW and IG;23.98
Separate Components & Parts for Backsense Systems;5272;BS-02DCX;Backsense® Extension Cable - 2m;50.72
Separate Components & Parts for Backsense Systems;4550;BS-05DCX;Backsense® Extension Cable - 5m;70.84
Separate Components & Parts for Backsense Systems;4551;BS-09DCX;Backsense® Extension Cable - 9m;82.18
Separate Components & Parts for Backsense Systems;4975;BS-25DCSX;Backsense® Extension Cable - 25m;135.33
Separate Components & Parts for Backsense Systems;5270;BS-00NYC;Backsense® CAN-bus Network Y-Cable;73.81
Separate Components & Parts for Backsense Systems;5271;BS-02PIC;Backsense® Power Cable - 2m;35.32
Separate Components & Parts for Backsense Systems;5291;BS-00NT;Backsense® CAN-bus Terminator;25.64
Separate Components & Parts for Backsense Systems;4676;BKT-017;Backsense® Adjustable Mounting Bracket;45.34
Separate Components & Parts for Backsense Systems;4702;BKT-017(SL);Backsense® Mounting Bracket 77mm Short Leg (x1);8.50
Separate Components & Parts for Backsense Systems;4758;BKT-018;Backsense® Mounting Bracket - Low-Profile;42.09
Separate Components & Parts for Backsense Systems;4539;BS-BKT-01;Backsense® Mounting Bracket;9.95
Separate Components & Parts for Backsense Systems;S4554;BS-USB-A-01;Backsense® Mini USB Cable for PC - 1m;10.34
Separate Components & Parts for Backsense Systems;4531;BS-7030-D;Backsense® AV Display - 3m Fixed Range;219.62
Separate Components & Parts for Backsense Systems;4532;BS-7045-D;Backsense® AV Display - 4.5m Fixed Range;219.62
Separate Components & Parts for Backsense Systems;4533;BS-7060-D;Backsense® AV Display - 6m Fixed Range;219.62
Separate Components & Parts for Backsense Systems;S7090;BS-7100-D;Backsense® Display - Selectable Range 3m/4.5m/6m;219.62
Separate Components & Parts for Backsense Systems;4534;BS-8000-D;Backsense® AV Display - Programmable;255.04
Separate Components & Parts for Backsense Systems;4542;BX-7XXXS;Backsense® Sensor - Non-Programmable;850.12
Separate Components & Parts for Backsense Systems;4541;BS-8000S;Backsense® Sensor - Programmable;1133.50
Separate Components & Parts for Backsense Systems;5593;BS-WD-01;Backsense® Waterproof  Display;331.99
Separate Components & Parts for Backsense Systems;S7136;BS-8100D;Backsense® Configurable BS8100 LED Display Kit;278.60
Separate Components & Parts for Backsense Systems;7190;BKT-023;Adjustable Bracket for BS-9100XXX Radar;101.39
ZONESAFE SYSTEMS;5881;ZS-1000-ECU;ZoneSafe® Control Unit / Driver Interface;1710.39
ZONESAFE SYSTEMS;5882;ZS-1000-AP;ZoneSafe® Vehicle to Pedestrian Antenna;876.04
Zonesafe Systems - Readers/Units;5883;ZS-1000-TT;ZoneSafe® Tag Tester;1545.05
Zonesafe Systems - Readers/Units;5886;ZS-1000-SG;ZoneSafe® Smart Gateway;1772.65
Zonesafe Systems - Tags;5888;ZS-1000-DVT;ZoneSafe® Driver Vibra Tag , rechargeable;205.31
Zonesafe Systems - Tags;5889;ZS-1000-PVT;ZoneSafe® Pedestrian Vibra Tag, rechargeable;205.31
Zonesafe Systems - Tags Other;5894;ZS-1000-AT;ZoneSafe® Asset Tag (EU);230.03
Zonesafe Systems - Tag Peripherals;5892;ZS-1000-TC;ZoneSafe®  Clip for Pedestrian Vibra Tag;4.77
Zonesafe Systems - Tag Peripherals;5893;ZS-1000-TWC;ZoneSafe® Tag Wireless Charger;20.14
Zonesafe Systems - Tag Peripherals;5896;ZS-BAT-AT;ZoneSafe® Replacement Battery for Asset Tag;32.84
Zonesafe Systems - Tag Peripherals;6079;ZS-1000-BKT;ZoneSafe® Adjustable Bracket;171.92
Zonesafe Systems - Accessories;5885;ZS-1000-MZ;ZoneSafe® Masking Zone Antenna;2431.04
Zonesafe Systems - Accessories;5898;ZS-AP-MP;ZoneSafe® Mounting Plate for Pedestrian Antenna;107.38
Zonesafe Systems - Accessories;5899;ZS-C130;ZoneSafe® Antenna Cable;232.85
Zonesafe Systems - Accessories;5900;ZS-ECU-MP;ZoneSafe® Mounting Plate for Control Unit / Driver Interface;98.04
Zonesafe Systems - Accessories;6163;ZS-1000-DEMO;ZoneSafe® Sales Demo Kit - EU Version;3296.95
Zonesafe Systems - Accessories;5887;ZS-1000-DR;ZoneSafe® Desktop Reader;524.50
QUIET VEHICLE SOUNDER Acoustic Vehicle Alarm System (AVAS);5385;QVS-001-75;QVS Quiet Vehicle Sounder + ECU (AVAS), 12-24v;316.39
QUIET VEHICLE SOUNDER Acoustic Vehicle Alarm System (AVAS);5389;QVS-SPK-01;QVS Speaker Assembly;68.14
QUIET VEHICLE SOUNDER Acoustic Vehicle Alarm System (AVAS);6568;QVS-SPK-02;QVS Compact Speaker Assembly;30.88
QUIET VEHICLE SOUNDER Acoustic Vehicle Alarm System (AVAS);5387;QVS-000-ECU;QVS ECU, BBS & Tonal, 2 Speaker Connections, 12-24v;263.11
bbs-tek® Turn Indicator Warning Alarms;6235;BBS-TI;bbs-tek® Turn Indicator Warning Alarm;171.74
WHITE SOUND 'Smart' Reversing Alarms;A1400;SA-BBS-107;White Sound ® SMART bbs-tek® Heavy Duty Reversing Alarm - 87-107dB Self-Adj (12-24v);165.36
WHITE SOUND 'Smart' Reversing Alarms;A1399;SA-BBS-97;White Sound ® SMART bbs-tek® Medium Duty Reversing Alarm - 77-97dB Self-Adj (12-24v);99.18
WHITE SOUND 'Smart' Reversing Alarms;1398;SA-BBS-97HV;White Sound ® SMART bbs-tek® Forklift Reversing Alarm - 77-97dB Self-Adj (36-80v);99.18
